hash,docstring,function,grades,grade_count,grade
3896664366477358956,"Setter method for the field in which this organism resides.
@param field The field where the organism is located.","protected void setField(Field field) {
        this.field = field;
    }",{'A+': 1},1,A+
3896997527718362306,"Return the location.

@return The location.","protected Location getLocation() {
		return location;
	}",{'A++': 1},1,A++
3899068728089913079,"Return the bear's maximum litter size.

@return The bear's maximum litter size.","protected int getMaxLitterSize() {
		return MAX_LITTER_SIZE;
	}",{'A++': 1},1,A++
3899541598745831063,"Returns a boolean to indicate whether rain can restrict the animal from hunting

@return true, since fog will not cause hunting restriction","public boolean getHuntRestriction() {
        return HUNT_RESTRICTION;
    }",{'A-': 1},1,A-
3899917141602308613,"This is what the shark does most of the time: it hunts for
prey. In the process, it might breed, die of hunger,
or die of old age.
@param field The field currently occupied.
@param newSharks A list to return newly born sharks.","public void act(List<Animal> newSharks)
    {
        age++;
        foodLevel--;

        if (age >= MAX_AGE || foodLevel <= 0) {
            setDead();
        }

        if(isAlive()) {
            giveBirth(newSharks);            
            // Move towards a source of food if found.
            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
        }
    }",{'B+': 1},1,B+
3900326366562506890,"Show the current status of the field.
@param step Which iteration step it is.
@param field The field whose status is to be displayed.","public void showStatus(int step, Field field)
    {
        if(!isVisible()) {
            setVisible(true);
        }
            
        stepLabel.setText(STEP_PREFIX + step);
        stats.reset();
        
        fieldView.preparePaint();

        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                Object animal = field.getObjectAt(row, col);
                if(animal != null) {
                    stats.incrementCount(animal.getClass());
                    fieldView.drawMark(col, row, getColor(animal.getClass()));
                }
                else {
                    fieldView.drawMark(col, row, EMPTY_COLOR);
                }
            }
        }
        
        stats.countFinished();

        population.setText(POPULATION_PREFIX + stats.getPopulationDetails(field));
        fieldView.repaint();
    }",{'A-': 1},1,A-
3900348871767111594,"Returns the maximum age of a mouse
@return The maximum age of a mouse","public int getMaxAge(){
        return MAX_AGE;
    }",{'A-': 1},1,A-
3900710567151629330,"Method returns hour
@return the number of hour","public static int getHour()
    {
        return hour;
    }",{'B+': 1},1,B+
3900721671744616761,"Set the normalised time of the state
@param time the normalised time","public void setNormalisedTime(double time) {
		currentNormalisedTime = time;
	}",{'A': 1},1,A
3901322345780607516,Tell the layer to carry out one step of the simulation,"public void simulateOneStep() {
        // Provide space for newborn animals.
        List<Animal> newAnimals = new ArrayList<>();        
        // Let all animals act.
        for(Iterator<LayerObject> it = managedObjects.iterator(); it.hasNext(); ) {
            Animal animal = (Animal) it.next();
            animal.act(newAnimals);
            if(animal.getIsFinished()) {
                it.remove();
            }
        }
               
        // Add the newly born animals to the main lists.
        managedObjects.addAll(newAnimals);
    }",{'B+': 1},1,B+
3903340144298491206,"Create and return a newborn rat.

@param field    The field that the new rat should be placed in.
@param location The location of the new rat.
@return A new rat.","protected Actor produceYoung(Field field, Location location)
	{
		return new Rat(false, field, location);
	}",{'A-': 1},1,A-
3905244617423170410,Changes the weather by choosing a random weather type,"private void changeWeather()
    {
        Random rand = new Random();
        
        //Choose a random weather type, however if it is night it cannot be sunny
        if(time.isDay()){
            int randomNum = rand.nextInt(weatherTypes.size());
            currentWeather = weatherTypes.get(randomNum);
        }
        else{
            boolean isSunny = true;
            while(isSunny){
                int randomNum = rand.nextInt(weatherTypes.size());
                currentWeather = weatherTypes.get(randomNum);
                if (!(currentWeather instanceof Sunny)){
                    isSunny = false;
                }
            }
        }
        
        //Change the view on the GUI to reflect the current weather type 
        view.changeWeather(currentWeather.getClass().getSimpleName());
    }",{'A': 1},1,A
3905883598307365755,"Create and return a new spread grain.

@param field    The field that the new grain should be placed in.
@param location The location of the new grain.
@return A new grain.","public Actor produceYoung(Field field, Location location)
	{
		return new Grain(false, field, location);
	}",{'A-': 1},1,A-
3907074144091532354,"find mate and this restriction on give birth.
only when a true and false(male and female) are next to each other,
it can give birth
@return boolean (whether it found a mate)","private Boolean findMate()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof Fox) {
                Fox fox = (Fox) animal;
                if(fox.isAlive() && fox.whatGender()!=this.whatGender()) {
                    return true;
                }
            }
        }
        return false;
    }",{'B+': 1},1,B+
3911614459698465374,"Place an animal at the given location.
If there is already an animal at the location it will
be lost.
@param animal The animal to be placed.
@param row Row coordinate of the location.
@param col Column coordinate of the location.","public void placeAnimal(Object animal, int row, int col)
    {
        placeAnimal(animal, new Location(row, col, getAnimalLayer()));
    }",{'A+': 1},1,A+
3912590899140147881,"Returns true if it is night, by checking if the step is even
@return true if the step is even, which means night, and false otherwise","public boolean isNight()
    {
        return step % 2 == 0;
    }",{'A': 1},1,A
3914672521750356542,"When the simulate x steps button is clicked, show a
pop-up asking for how many steps to simulate and then
carry it out.","private void simulateXSteps()
    {
        String inputSteps = JOptionPane.showInputDialog(this, ""How many steps?"", null);
        // Check if input is a number (to prevent crash)
        try {
            int convertedSteps = Integer.parseInt(inputSteps);
        } catch (NumberFormatException e) {
            return;   
        }
        
        /*
         * Code relating to the Thread lambda function is from:
         * https://www.baeldung.com/java-asynchronous-programming
         * Accessed 25/02/2022
         */
        new Thread(() -> {
            // Disable all buttons (to prevent errors)
            runLongBtn.setEnabled(false);
            runStepsBtn.setEnabled(false);
            oneStepBtn.setEnabled(false);
            resetBtn.setEnabled(false);
            
            simulator.simulate(Integer.parseInt(inputSteps));
            
            // Re-enable all buttons
            runLongBtn.setEnabled(true);
            runStepsBtn.setEnabled(true);
            oneStepBtn.setEnabled(true);
            resetBtn.setEnabled(true);
        }).start();
    }",{'A': 1},1,A
3916057169394674266,"Run the simulation from its current state for the given number of steps.
Stop before the given number of steps if it ceases to be viable.
@param numSteps The number of steps to run for.","public void simulate(int numSteps) {
        for(int step = 1; step <= numSteps && view.isViable(field); step++) {
            simulateOneStep();
            //One cycle (day and night) is 8 steps, therefore day/night lasts for 4 steps
            if (step % 4 == 0){
                isDay = !(isDay());
            }
            //Every six steps there is a change in weather
            if (step % 6 == 0) {
                forecast();
            }
            delay(60);   // uncomment this to run more slowly
        }
    }",{'B+': 1},1,B+
3916911309275620143,"This is what the Kingcobra does most of the time: it hunts for
sparrows or toad. In the process, it might breed, die of hunger,
or die of old age
@param field The field currently occupied.
@param newKingcobra A list to return newly born Kingcobra.","public void act(List<Animal> newKingcobra)
    {
        incrementAge();
        incrementHunger();
        if(isAlive()) {
            hasMeet();
            giveBirth(newKingcobra);

            // Move towards a source of food if found.
            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                overcrowded();
            }
        }
    }",{'B+': 1},1,B+
3918876397094836556,"Checks whether the adjacent species is an alive nut.
@param species the adjacent species.
@return true if it was eaten, false otherwise.","@Override
    protected Boolean foodChecker(Object species){
        if(species instanceof Nut) {
            Nut nut = (Nut) species;
            if(nut.isAlive()) { 
                nut.setDead();
                foodLevel = NUT_FOOD_VALUE;
                return true;
            }
        }
        return false;
    }",{'A+': 1},1,A+
3919063234317064456,Show the current weather on the viewer.,"public void showWeather(String currentWeather)
    {
        if(!isVisible()) {
            setVisible(true);
        }
        weatherLabel.setText(WEATHER_PREFIX + currentWeather);
    }",{'A-': 1},1,A-
3920274027022452442,"Return the food value of a spider.

@return the food value of a spider.","public static int getFoodValue(){
        return SPIDER_FOOD_VALUE;
    }",{'A+': 1},1,A+
3921212845727738339,"Check whether or not this deer is to give birth at this step and if there is a deer of
the opposite gender nearby to mate with.
New births will be made into free adjacent locations.
@param newDeer A list to return newly born deer.","private void giveBirth(List<Organism> newDeer)
    {
        boolean currentFemale = this.isFemale;
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object organism = field.getObjectAt(where);
            if(organism instanceof Deer) {
                Deer deer = (Deer) organism;
                if(currentFemale != deer.isFemale) {
                    for(int b = 0; b < births && free.size() > 0; b++) {
                        Location loc = free.remove(0);
                        Deer young = new Deer(false, field, loc, true);
                        newDeer.add(young);
                    }
                }
            }
        }
    }",{'A+': 1},1,A+
3923541338616859778,"Returns the max age of this species. If reached, the entity dies.
@return The maximum age.","@Override
    protected int getMaxAge()
    {
        return MAX_AGE;
    }",{'B+': 2},2,B+
3923674346466992955,"Look for sheeps adjacent to the current location.
Only the first live sheep is eaten.
@return Where food was found, or null if it wasn't.","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            
            if(animal instanceof Deer) {
                Deer deer = (Deer) animal;
                if(deer.isAlive()) { 
                    deer.setDead();
                    if(deer.isDisease()) {
                        // eat disease animal can cause disease.
                        beInfected();
                    }
                    foodLevel = DEER_FOOD_VALUE;
                    return where;
                }
            }
            
            if(animal instanceof Sheep) {
                Sheep sheep = (Sheep) animal;
                if(sheep.isAlive()) { 
                    sheep.setDead();
                    if(sheep. isDisease()) {
                        beInfected();
                    }
                    foodLevel = SHEEP_FOOD_VALUE;
                    return where;
                }
            }
                
            }
            return null;
        }",{'A': 1},1,A
3926342141828888532,"Getters and setters for sex
@param y - sets sex to integer y","private void setSex(int y){
        sex = y;
    }",{'A-': 5},5,A-
3926738887912854889,"Look for deers adjacent to the current location.
Only the first live deer is eaten.
@return Where food was found, or null if it wasn't.","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof Deer) {
                Deer deer = (Deer) animal;
                if(deer.isAlive()) { 
                    deer.setDead();
                    foodLevel = DEER_FOOD_VALUE;
                    //System.out.println(""Tiger eats Deer"");
                    return where;
                }
            }
        }
        return null;
    }",{'A-': 1},1,A-
3929760872738465379,Randomly populate the field with living orgaisms.,"private void populate()
    {
        Random rand = Randomizer.getRandom();
        field.clear();
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                if(rand.nextDouble() <= HYENA_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Hyena hyena = new Hyena(true, field, location);
                    animals.add(hyena);
                }
                else if(rand.nextDouble() <= SNAKE_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Snake snake = new Snake(true, field, location);
                    animals.add(snake);
                }
                else if(rand.nextDouble() <= FALCON_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Falcon falcon = new Falcon(true, field, location);
                    animals.add(falcon);
                }
                else if(rand.nextDouble() <= FLOWER_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Flower flower = new Flower(true, field, location);
                    habitatfood.add(flower);
                }
                else if(rand.nextDouble() <= INSECT_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Insect insect = new Insect(true, field, location);
                    habitatfood.add(insect);
                }
                else if(rand.nextDouble() <= BAT_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Bat bat = new Bat(true, field, location);
                    animals.add(bat);
                }
                else if(rand.nextDouble() <= GRASS_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Grass grass = new Grass(true, field, location);
                    habitatfood.add(grass);
                }
                else if(rand.nextDouble() <= MOUSE_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Mouse mouse = new Mouse(true, field, location);
                    animals.add(mouse);
                }
                // else leave the location empty.
            }
        }
    }",{'A': 1},1,A
3931982969345698681,"Pause for a given time.

@param millisecond The time to pause for, in milliseconds","private void delay(int millisecond) {
        try {
            Thread.sleep(millisecond);
        } catch (InterruptedException ie) {
            // wake up
        }
    }",{'A-': 2},2,A-
3932294173119305665,"Used to set a new weather.
@param newWeather A new weather set change to.","private void setWeather(Weather newWeather)
    {
        if(newWeather != null) {
            weather = newWeather;
        }
    }",{'A+': 1},1,A+
3932811530025640018,"Increment the count for one class of animal.
@param animalClass The class of animal to increment.","public void incrementCount(Class animalClass, boolean gender, boolean infected)
    {
        String counterKey = animalClass + "" "" + (gender ? ""Female"" : ""Male"") + "" "" + (infected ? ""Infected"" : ""Healthy"");
        Counter count = counters.get(counterKey);
        if(count == null) {
            // We do not have a counter for this species yet.
            // Create one.
            count = new Counter(counterKey);
            counters.put(counterKey, count);
        }
        count.increment();
    }",{'A-': 1},1,A-
3933499168777656970,Randomly populate the field with preys and predators.,"private void populate()
    {
        Random rand = Randomizer.getRandom();
        field.clear();
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                Location location = new Location(row, col);
                if(rand.nextDouble() <= LION_CREATION_PROBABILITY) {
                    Lion animal = new Lion(true, field, location);
                    animals.add(animal);
                }
                else if(rand.nextDouble() <= ZEBRA_CREATION_PROBABILITY) {
                    Zebra animal = new Zebra(true, field, location);
                    animals.add(animal);
                }
                else if(rand.nextDouble() <= JAGUAR_CREATION_PROBABILITY) {
                    Jaguar animal = new Jaguar(true, field, location);
                    animals.add(animal);
                }
                else if(rand.nextDouble() <= ZEBRA_CREATION_PROBABILITY) {
                    Mice animal = new Mice(true, field, location);
                    animals.add(animal);                    
                }
                else if(rand.nextDouble() <= ZEBRA_CREATION_PROBABILITY) {
                    Giraffe animal = new Giraffe(true, field, location);
                    animals.add(animal);                    
                }
                else if(rand.nextDouble() <= PLANT_CREATION_PROBABILITY) {
                    Plant animal = new Plant(true, field, location);
                    animals.add(animal);
                }
                
                
            }
        }
    }",{'B+': 1},1,B+
3936751649147888910,"Implementaion of displayable
@return the border color of a squirrel","public Color getBorderColor() {
        return getDisease() == null ? null : Color.PINK;
    }",{'A': 1},1,A
3938397182917677782,Increment a step in the environment,"public void incrementStep() {
        time.incrementStep();
    }",{'A': 1},1,A
3939138127266915366,"This causes an Acacia plant to reproduce new seedlings when
the Acacia plant has reached its pollination age.

@param newPlants A list to return new plants.
@param weatherEffect The effect the weather has on the plant.","@Override
    public void act(List<Actor> newPlants, double weatherEffect)
    {
        super.incrementAge();
        if(isAlive()) {
            pollinate(newPlants, weatherEffect);           
        }
    }",{'B+': 1},1,B+
3939398970244714483,"Return the number of adjacent predators of the prey.
@return The number of adjacent predators of the prey","public int adjacentPredatorNumber()
    {
        int number = 0;
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Object creature = field.getObjectAt(it.next());
            if(creature instanceof KillerWhale){
                number++;
            }
            else if(creature instanceof Dogfish){
                number++;
            }
        }
        return number;
    }",{'A-': 1},1,A-
3940216594364502979,clears the elevation and snow,"public void clear(){
        elevation = 0;
        snow = false;
    }",{'A-': 1},1,A-
3941187751039600128,Expose all nearby animals to the disease this current animal has.,"protected void giveNearbyAnimalsDisease(){
        List<Object> nearAnimals = getField().getItemOfTypeNear(Animal.class, getLocation());
        for(Object i : nearAnimals) {
            if (i instanceof Animal) {
                Animal otherAnimal = (Animal)i;
                otherAnimal.giveDisease(getDisease());
            }
        }
    }",{'A': 1},1,A
3941335760036225338,"Select a random weather type from the day or night array list.
Store the weather type selected in the currentWeather field.","public void setRandomWeather()
    {
        if(flip) {
            currentWeather = dayTypesOfWeather.get(rand.nextInt(dayTypesOfWeather.size()));
            flip = !flip;
        }
        else {
            currentWeather = nightTypesOfWeather.get(rand.nextInt(nightTypesOfWeather.size()));
            flip = !flip;
        }
    }",{'A': 1},1,A
3941408491681282530,"Generate a number representing the number of births,
if it can breed.

@return The number of births (may be zero).","private int breed() {
        int births = 0;
        if (canBreed() && rand.nextDouble() <= BREEDING_PROBABILITY) {
            births = rand.nextInt(MAX_LITTER_SIZE) + 1;
        }
        return births;
    }","{'A': 8, 'B+': 3, 'A-': 5}",16,A
3941690325596791493,"Check whether or not this animal is to give birth at this step. New births
will be made into free adjacent locations.

@param newYoungs A list to return newly born animals.","public void giveBirth(List<Actor> newYoungs)
	{
		// New animal are born into adjacent locations.
		// Get a list of adjacent free locations.
		Field field = getField();
		List<Location> locations = field.adjacentLocations(getLocation(), getBreedingRadius());
		for (Location location : locations) {
			Animal partner = field.getAnimalAt(location);
			if (partner != null && partner.isSameSpecies(this)
					&& partner.isMale() != this.isMale()) {
				List<Location> free = field.getAdjacentLocationsFreeFromAnimals(location);
				int births = breed();
				for (int b = 0; b < births && free.size() > 0; b++) {
					Location loc = free.remove(0);
					Actor young = produceYoung(field, loc);
					newYoungs.add(young);
				}
				break;
			}
		}

	}",{'A-': 1},1,A-
3944051066437515860,Initialize the HashMap of banned season-weather combinations,"private void initBannedWeather() {
        ArrayList<String> bannedSpring = Tools.stringArrayToArrayList(""snowing"", ""dry"");
        bannedSeasonWeather.put(""spring"", bannedSpring);
        ArrayList<String> bannedSummer = Tools.stringArrayToArrayList(""snowing"");
        bannedSeasonWeather.put(""summer"", bannedSummer);
        ArrayList<String> bannedAutumn = Tools.stringArrayToArrayList(""snowing"", ""hot"");
        bannedSeasonWeather.put(""autumn"", bannedAutumn);
        ArrayList<String> bannedWinter = Tools.stringArrayToArrayList(""hot"", ""dry"");
        bannedSeasonWeather.put(""winter"", bannedWinter);
    }",{'B-': 1},1,B-
3945647612212361239,"This is what the Predater does most of the time: it hunts for
prey. In the process, it might breed, die of hunger,
or die of old age.
@param field The field currently occupied.
@param newFoxes A list to return newly born foxes.","public void act(List<Animal> newTigers)
    {
        incrementAge();
        incrementHunger();
        if(isAlive()) {
            giveBirth(newTigers);            
            // Move towards a source of food if found.
            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
        }
    
    }",{'A': 1},1,A
3945733473169957974,"Increase the plant height when it is raining.
@param isRainy True if the weather is rainy.","public void grow(boolean isRainy){
        if(isRainy){
            height += growth_rate;
        }       
    }",{'A+': 1},1,A+
3945915558106733871,"A Lion can breed if it has reached the breeding age.
@return true if the Lion can breed.","private boolean canBreed()
    {
        return age >= BREEDING_AGE;
    }",{'A+': 1},1,A+
3945981294813311326,"This is what the Carvidae does most of the time - it gives birth based on a few
conditions. Sometimes it will breed or die of old age.
@param newPrey A list to return newly born Carvidae.","public void act(List<LivingThings> newPrey)
	    {
	        incrementAge();
	        incrementHunger();
	        if(isAlive()) 
	        {
	            giveBirth(newPrey);            
	            // Move towards a source of food if found.
	            Location newLocation = findFood();
	            if(newLocation == null) { 
	                // No food found - try to move to a free location.
	                newLocation = getField().freeAdjacentLocation(getLocation());
	            }
	            // See if it was possible to move.
	            if(newLocation != null) 
	            {
	                setLocation(newLocation);
	            }
	            else {
	                // Overcrowding.
	                setDead();
	            }
	        }
	    }",{'A-': 1},1,A-
3946638904892209478,"Determine what objects are nearby to the mouse
and whether or not they are edible.
@return Location of nearby food.","protected Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location location = it.next();
            Object object = field.getObjectAt(location);
            if(object instanceof Plant) {
                Plant plant = (Plant) object;
                if(plant.isAlive()) { 
                    plant.setDead();
                    foodLevel = plant.getFoodValue();
                    return location;
                }
            }
        }
        return null;
    }",{'A+': 1},1,A+
3946930036848177828,"This is what the jaguar does most of the time: it hunts for
raccoons, beavers and squirrels. In the process, it might breed,
die of hunger, or die of old age.

@param newJaguars A list to return newly born jaguars.","@Override
    public void act(List<Organism> newJaguars, TimeManager timeManager, WeatherManager weatherManager) {
        incrementAge();
        incrementHunger();
        updateDiseases();
        if (isAlive() && timeManager.isDaytime()) {
            giveBirth(newJaguars);
            // Move towards a source of food if found.
            Location newLocation = null;
            if (weatherManager.getWeather() != WeatherManager.Weather.FOG)
                newLocation = findFood();
            if (newLocation == null) {
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if (newLocation != null) {
                setLocation(newLocation);
            } else {
                // Overcrowding.
                setDead();
            }
        }
    }",{'A': 1},1,A
3947490911752117106,"This method returns animal's maximum age
@return animal's maximum age","@Override
    protected int getMAX_AGE() {
        return MAX_AGE;
    }",{'A': 6},6,A
3949335376364995825,"Return a shuffled list of locations adjacent to the given one.
The list will not include the location itself.
All locations will lie within the grid.
@param range how big you want your range of adjacent locations to cover.
@param location from which to generate adjacent locations.
@return A list of locations adjacent to that given.","public List<Location> adjacent2Locations(Location location, int range)
    {
        assert location != null : ""Null location passed to adjacentLocations"";
        // The list of locations to be returned.
        List<Location> locations = new LinkedList<>();
        if(location != null) {
            int row = location.getRow();
            int col = location.getCol();
            for(int roffset = -range; roffset <= range; roffset++) {
                int nextRow = row + roffset;
                if(nextRow >= 0 && nextRow < depth) {
                    for(int coffset = -range; coffset <= range; coffset++) {
                        int nextCol = col + coffset;
                        // Exclude invalid locations and the original location.
                        if(nextCol >= 0 && nextCol < width && (roffset != 0 || coffset != 0)) {
                            locations.add(new Location(nextRow, nextCol));
                        }
                    }
                }
            }
            
            // Shuffle the list. Several other methods rely on the list
            // being in a random order.
            Collections.shuffle(locations, rand);
        }
        return locations;
    }",{'A-': 1},1,A-
3951082567450904499,Move Snake,"private void move() {
        for(int steps = 0; steps < MAX_STEPS; steps++) {
            Location newLocation = findFood();

            if(newLocation == null) { 
                // No food found - try to move to a free location or on top of a plant.
                List<Location> adjLoc = getField().adjacentLocations(getLocation());
                for(Location options : adjLoc) {
                    if (getField().getObjectAt(options) == null) {
                        newLocation = options;
                        break;
                    }
                    else if(getField().getObjectAt(options) instanceof Plant) {
                        getField().clear(options);
                        newLocation = options;
                        break;
                    }
                }
            } else {
                break;
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
                break;
            }
        }
    }",{'B+': 1},1,B+
3951726730721803841,"Generate a number representing the number of births,
if a jaguar can breed.
A jaguar needs to meet another
jaguar of opposite sex to breed.
@return The number of births (may be zero).","private int breed(Jaguar partner)
    {
        int births = 0;
        if(canBreed() && rand.nextDouble() <= breedingProbability && partner.isMale() != this.isMale()) {
            births = rand.nextInt(MAX_LITTER_SIZE) + 1;
        }
        return births;
    }",{'A-': 1},1,A-
3952872875992757875,"This is what the Antelope does most of the time. The Antelope
moves around and the antelope can beed, die of hunger or of old age.
@param newAntelopes A list to return newly born antelopes.
@param isNightTime tue if its night time otherwise false.
@param currentWeather The current weather experienced in the
simulation.","@Override
    public void act(List<Actor> newAntelopes,boolean isNightTime,Weather currentWeather) {
        incrementAge();
        if (isAlive()) {
            if (!isNightTime) {
                giveBirth(newAntelopes);
                // Try to move into a free location.
                Location newLocation = locatePlants();
                if (newLocation == null) {
                    newLocation = getField().freeAdjacentLocation(getLocation());
                }
                if (checkDisease()) {
                    diseaseAct();
                }
                if (newLocation != null) {
                    setLocation(newLocation);
                }
                else {
                    // Overcrowding.
                    setDead();
                }
            }
            /* otherwise when it is night time the antelope is sleeping and 
             * does not move or look for food. The antelope ages.
             */
        }
    }",{'A-': 1},1,A-
3955854309011223891,Increase the age. This could result in the snakes's death.,"private void incrementAge()
    {
        age++;
        if(age > MAX_AGE) {
            setDead();
        }
    }",{'A': 1},1,A
3956549056364857507,"Sets the lizard to sleep if it's night, otherwise wakes it","public void toggleSleep() {
        setSleep(getField().isNight());
    }",{'A': 1},1,A
3959483962006228225,"The motion of a squirrel in the steps.
Sometimes it will breed or die of old age.
@param newSquirrels A list to return newly born squirrels.","public void act(List<Animal> newSquirrels)
    {
        incrementAge();
        incrementHunger();
        if(isAlive()) {
            giveBirth(newSquirrels);            
            // Try to move into a free location.
             Location newLocation = findFood();
            if(newLocation == null&&cannotMove()==false) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            
        }
    }",{'B+': 1},1,B+
3959747213844438510,Defines the behavior of a sunny weather.,"private void sunAction(){
        Prey.resetFoodValue();
        Plant.resetGrowthRate();
    }",{'A-': 1},1,A-
3960561881821917495,Determines if new plants can be created.,"private boolean canSpread()
    {
        return getGrowthValue()>=SPREAD_GROWTH;
    }",{'A': 1},1,A
3962269527235327557,Randomly populate the field with actors.,"private void populate()
    {
        Random rand = Randomizer.getRandom();
        field.clear();
        /*
        boolean used to check that we don't add more than
        one infected coyotee at the beginning of  the simulation
         */
        boolean c_sick = false; 
        /*
        boolean used to check that we don't add more than
        one infected mouse at the beginning of  the simulation
         */
        boolean m_sick = false;
        addLeGourmand(); //calls the Le_Gourmand creation method

        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                if(field.getObjectAt(row, col) == null){
                    if(rand.nextDouble() <= ANTELOPE_CREATION_PROBABILITY ) {
                        Location location = new Location(row, col);
                        Antelope antelope = new Antelope(true, field, location);
                        actors.add(antelope);
                    }
                    else 
                    if(rand.nextDouble() <=  LION_CREATION_PROBABILITY) {
                        Location location = new Location(row, col);
                        Lion lion = new Lion(true, field, location);
                        actors.add(lion);
                    }
                    else
                    if(rand.nextDouble() <= COYOTEE_CREATION_PROBABILITY)
                    {
                        Location location = new Location(row, col);
                        Coyotee coyotee = new Coyotee(true, field, location, false);
                        actors.add(coyotee);
                    }
                    else 
                    if(rand.nextDouble() <= PLANT_CREATION_PROBABILITY)
                    {
                        Location location = new Location(row, col);
                        Plant plant = new Plant(true, field, location);
                        actors.add(plant);
                    }
                    else 
                    if(rand.nextDouble() <= COYOTEE_CREATION_PROBABILITY)
                    {
                        if (c_sick == false)   
                        {   c_sick = true; //set to true when the first infected coyotee is added.
                            Location location1 = new Location(row, col);
                            Coyotee coyoteeI = new Coyotee(true, field, location1, true);
                            actors.add(coyoteeI);
                        }
                    }
                    else
                    if(rand.nextDouble() <= MICE_CREATION_PROBABILITY ) {
                        Location location = new Location(row, col);
                        Mouse mouse = new Mouse(true, field, location, false);
                        actors.add(mouse);
                    }
                    else
                    if(rand.nextDouble() <= MICE_CREATION_PROBABILITY)
                    {
                        if (m_sick == false)   
                        {   m_sick = true; //set to true when the first infected coyotee is added.
                            Location location2 = new Location(row, col);
                            Mouse mouseI = new Mouse(true, field, location2, true);
                            actors.add(mouseI);
                        }
                    }

                    // else leave the location empty.
                }
            }
        }
    }",{'B-': 1},1,B-
3962786874301272083,Returns a string for the day/night.,"public String getTime() {
        if (isDay == true) {
            return ""Day"";
        } else {
            return ""Night"";
        }
    }",{'B-': 1},1,B-
3964069657024833923,returns a redder version of this color,"@Override
    public Color colorFilter(Simulation simulation, Color color) {
        Color superColor = super.colorFilter(simulation, color);
        if (this.ticksDiseased > 0) {
            Color filteredColor = new Color(
                superColor.getRed() < 255 - 50 ? superColor.getRed() + 50 : 255,
                superColor.getGreen(), superColor.getBlue()).darker();
			return filteredColor;
        }
        return superColor;
    }",{'C': 1},1,C
