hash,docstring,function,grades,grade_count,grade
8120519592809241593,"Set the value of the food value field.

@param foodValue The actor's worth as a food source.","protected void setFoodValue(int foodValue)
    {
        this.foodValue = foodValue;
    }",{'A+': 1},1,A+
8121569546592072832,"Returns the current lion occupying the location.
@return the current lion.","protected Animal getAnimal(){
        return this;
    }",{'A': 1},1,A
8121675661219749618,"Get details of what is in the field.
@return A string describing what is in the field.","public String getPopulationDetails(Field field)
    {
        ++step;
        StringBuffer buffer = new StringBuffer();
        if(!countsValid) {
            generateCounts(field);
        }
        for(Class key : counters.keySet()) {
            Counter info = counters.get(key);
            buffer.append(info.getName());
            buffer.append("": "");
            buffer.append(info.getCount());
            buffer.append(' ');
        }
        buffer.append(""Weather: "" + weather.getCurrentWeather());
        buffer.append("" Time: "" + getTimeOfDay());
        return buffer.toString();
    }",{'A+': 1},1,A+
8124875921160196217,"Check whether or not this grass is to give birth at this step.
New births will be made into free adjacent locations.
@param newGrass A list to return newly born grasss.","private void giveBirth(List<Animal> newGrass)
    {
        // New grasss are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Grass young = new Grass(false, field, loc);
            newGrass.add(young);
        }
    }",{'A': 1},1,A
8125019691688810192,"Increase the age.
This could result in the grass's death.
@override the method in plant class","public void incrementAge()
    {
        age++;
        if(age > MAX_AGE) {
            setDead();
        }
    }",{'A': 1},1,A
8127021293782351859,Increase the age. This could result in the jaguar's death.,"private void incrementAge() {
        age++;
        if (age > MAX_AGE) {
            setDead();
        }
    }",{'A': 1},1,A
8128706168311064448,"Generate a number representing the number of births,
if it can breed.

@return The number of births (may be zero).","protected int breed()
    {
        int births = 0;
        
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        
        while(it.hasNext()) 
        {
            Location where = it.next();
            Animal animal = (Animal) field.getObjectAt(where, Animal.class);
            Class typeOfOtherAnimal = null;
            
            if (field.getObjectAt(where, Animal.class) != null) 
            {
                typeOfOtherAnimal  = field.getObjectAt(where, Animal.class).getClass();
            }
            
            //checks to make sure they are of the same species
            if(this.getClass().equals(typeOfOtherAnimal)) 
            {
                //checks to make the other animal is also a male
                if(animal.getIsFemale() == false) 
                {
                    births = rand.nextInt(maxLitterSize) + 1;
                }
            }
        }
        
        return births;
    }",{'A': 1},1,A
8128959970617889542,"Place the actor at the new location in the given field.

@param newLocation
The actor's new location.","protected void setLocation(Location newLocation) {
		if (location != null) {
			field.clear(location);
		}
		location = newLocation;
		if (newLocation != null) {
			field.place(this, newLocation);
		}
	}",{'B+': 1},1,B+
8129006367243750846,"Check whether the wildlife is alive or not.

@return true if the wildlife is still alive.","protected boolean isAlive() {
        return alive;
    }",{'B+': 1},1,B+
8129727895757152689,"A simple getter method to return the seed field

@return an int value of the seed","public static int getSeed(){
        return seed;
    }",{'A': 1},1,A
8131187111608250574,"Returns the gender of the animal.
@return The gender of the animal","protected int getGender()
    {
        return gender;
    }",{'B+': 1},1,B+
8132792432657459760,"Place an object at the given location.
If there is already an object at the location it will
be lost.
@param object The object to be placed.
@param location Where to place the actor.","public void place(Object object, Location location)
    {
        field[location.getRow()][location.getCol()] = object;
    }",{'B+': 1},1,B+
8133969345800626165,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","protected int produce()
    {
        int newSpecies = 0;
        if(canProduce() && rand.nextDouble() <= getPRODUCTION_PROBABILITY()) {
            newSpecies = rand.nextInt(getMAX_YOUNG_SIZE()) + 1;
        }
        return newSpecies;
    }",{'B+': 1},1,B+
8134608292951925565,"This is what the ClownFish does most of the time - it runs
around. Sometimes it will breed or die of old age.
@param newClownFish A list to return newly born ClownFish.
@param boolean True if it is daytime, false at night","public void act(List<Animal> newClownFish, boolean day) {
        // increments age
        incrementAge();
        if (isAlive()) {
            // breed less during night
            if ((day && !isMale()) || (!isMale() && rand.nextDouble() <= 0.1))  {
                giveBirth(newClownFish);
            }
            // Try to move into a free location.
            Location newLocation = getField().freeAdjacentLocation(getLocation());
            if (newLocation != null) {
                setLocation(newLocation);
            } else {
                // Overcrowding.
                setDead();
            }
        }
    }",{'A-': 1},1,A-
8136018389711674356,"Returns the owl's max litter size.

@return the owl's max litter size.","protected  int getMaxLitterSize(){
        return MAX_LITTER_SIZE;
    }",{'A+': 1},1,A+
8138037484257104600,"Check whether or not this giraffe is to give birth at this step.
New births will be made into free adjacent locations.
@param newGiraffe A list to return newly born giraffes.","protected void giveBirth(List<Animal> newGiraffe)
    {
        AnimalField animalField = getField();
        List<Location> free = animalField.getFreeInAreaLocations(getLocation(),1);
        int births = breed(BREEDING_AGE, BREEDING_PROBABILITY, MAX_LITTER_SIZE);
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Giraffe young = new Giraffe(false, rand.nextBoolean(), animalField, loc, plantsField);
            newGiraffe.add(young);
        }
    }",{'A': 1},1,A
8138062545307620032,"This method record an infection that caused by the provided virus into the records.
@param receptor the virus that caused infection","public static void recordInfection(int[] receptor) {

        String virusName = Arrays.toString(receptor);

        //Left is the steps, right is the number of deaths
        if (virusesInfectionRecords.containsKey(virusName))
            if (virusesInfectionRecords.get(virusName).get(virusesInfectionRecords.get(virusName).size()-1).getLeft() == simulator.getStep())
                virusesInfectionRecords.get(virusName).get(virusesInfectionRecords.get(virusName).size()-1).setRight(virusesInfectionRecords.get(virusName).get(virusesInfectionRecords.get(virusName).size()-1).getRight()+1);
            else
                virusesInfectionRecords.get(virusName).add(new MutablePair<>(simulator.getStep(), 1));
        else
            virusesInfectionRecords.put(virusName, new MutablePair<>(simulator.getStep(), 1));
    }",{'A': 1},1,A
8139969451878199612,"This method return to the specific number of steps until the griffin dies of starvation.
@return int The specific step until starvation.","protected int stepsTillStarve()
    {
        return 30;
    }",{'A-': 1},1,A-
8140231001591438396,"Run the simulation from its current state for a single step.
Iterate over the whole field updating the state of each
Sharks, Whales, SeaTurtles, Seals, Shrimp and SeaWeed.","public void simulateOneStep()
    {
        step++;

        // Provide space for newborn animals.
        List<Animal> newAnimals = new ArrayList<>();
        // Provide space for newborn seaweed.
        List<SeaWeed> newSeaWeed = new ArrayList<>();
        
        // Let all Animals act.
        for(Iterator<Animal> it = animals.iterator(); it.hasNext(); ) {
            Animal animal = it.next();
            animal.act(newAnimals, currentTimeOfDay, currentTemprature);
            if(! animal.isAlive()) {
                it.remove();
            }
        }
        // Let all SeaWeed act.
        for(Iterator<SeaWeed> it = seaWeeds.iterator(); it.hasNext(); ) {
            SeaWeed seaWeed = it.next();
            int noOfSeaWeed = seaWeeds.size();
            if (noOfSeaWeed<(DEFAULT_WIDTH*DEFAULT_DEPTH/2)){
                seaWeed.act(newSeaWeed, currentTimeOfDay);
            }
            
            if(! seaWeed.isAlive()) {
                it.remove();
            }
        }
        
        // Add the newly born Animals to the main list of all animals.
        animals.addAll(newAnimals);
        // Add the newly born SeaWeed to the main list of all SeaWeed.
        seaWeeds.addAll(newSeaWeed);
        
        // Simulate Earthquake every 200 Steps.
        if (step%200 == 0){
            Earthquake currentWeather = new Earthquake();
            // Update the list of all Animals after the earthquake has killed off some of the animals.
            animals = currentWeather.act(animals);
            // Update the current weather name to be earthquake
            currentWeatherName = currentWeather.getName();
        }
        // Set the name of the current weather to Normal if it is not an Earthquake.
        else{
            currentWeatherName= ""Normal"";
        }
        
        //Method to check the current time of day.
        timeOfDay();
        
        // Show the current state in the view.
        view.showStatus(step, currentWeatherName, currentTimeOfDay, currentTemprature, field);
    }",{'A': 1},1,A
8141493391954194286,"Place the actor at the new location in the given field.
@param newLocation The actor's new location.","protected void setLocation(Location newLocation)
    {
        if(location != null) 
        {
            field.clear(location);
        }
        location = newLocation;
        field.place(this, newLocation);
    }",{'A+': 1},1,A+
8143778947189133356,"Indicate that the Organism is no longer alive.
It is removed from the field.","protected void setDead()
    {
        alive = false;
        if(location != null) {
            field.clear(location);
            location = null;
            field = null;
        }
    }","{'B-': 1, 'A': 2}",3,A
8143931027909713899,Make this shrimp more hungry.,"private void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            //setDead();
        }
    }",{'A': 1},1,A
8147075127269190647,Get max age of the antarctic krill.,"public int getMaxAge(){
        return MAX_AGE;
    }",{'A': 1},1,A
8147694839075703094,Return the maximum of offsprings a wolf can have.,"public int getMaxLitterSize()
    {
        return MAX_LITTER_SIZE;
    }",{'A-': 1},1,A-
8147785982903222200,Make this animal more hungry. This could result in the animal's death.,"protected void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            setDead();
        }
    }","{'A': 9, 'A-': 5, 'B+': 1, 'A+': 3, 'B': 1}",19,A
8148219127434311390,"Run the simulation from its current state for a single step.
Iterate over the whole field updating the state of each
organism.
Updates time after every step
Animals have a random probability of being infected at any moment ( updated every step )","public void simulateOneStep()
    {
        step++;
        int y=step%10;
        if(y==0)
        {
            weather.updateWeather();
        }
        
        // Provide space for newborn animals.
        List<Organism> newOrganisms = new ArrayList<>();        
        // Let all Organisms act.
        for(Iterator<Organism> it = organisms.iterator(); it.hasNext(); ) {
            Organism organism = it.next();
            organism.act(newOrganisms);
            if(! organism.isAlive()) {
                it.remove();
            }
            int x= step;
            time.updateSteps(x);                // update Time after each step
            time.getTimeObject(time);           
            disease.randomInfection();          // Animal is given a probability of a random infection
            
    
            
        }
               
        // Add the newly born organism to the main lists.
        organisms.addAll(newOrganisms);
       
        view.showStatus(step, field);
    }",{'A': 1},1,A
8149565436378101322,"Place the PLant at the new location in the given Plant field.
@param newLocation The PLant's new location.","protected void setPlantLocation(Location newLocation)
    {
        if(location != null){
            field.clearPlant(location);
        }
        location = newLocation;
        field.placePlant(this, newLocation);
    }",{'A-': 1},1,A-
8151810265231215815,"This is what the cheetah does most of the time: it hunts for
prey. In the process, it might breed, die of hunger,
or die of old age.
@param newCheetahs A list to return newly born cheetahs.","public void act(List<Actor> newCheetahs, int time) 
    {
        super.act(CustomMaxAge);
        //awake between 6pm to 6am
        if (time < 6 || time > 18) {
            // if Cheetahs are asleep, they cannot do anything
            actionsWhileAwake(newCheetahs,edibleArray);
        }
    }",{'A+': 1},1,A+
8152222832028168669,"Determines whether the weather conditions allow the
plant to grow

@param weatherMap A map of the weather conditions
@return true if plant can grow, else false","public boolean canGrow(boolean[][] weatherMap)
    {
        int row = getLocation().getRow();
        int column = getLocation().getCol();
        if(weatherMap[row][column] == true){
            return true;
        }
        else{
            return false;
        }
    }",{'B+': 1},1,B+
8152321912964502875,"setter for minutes
@param  minutes An Integer to set the minutes","private void setMinute(Integer mins)
    {
        minute = mins;
    }",{'A': 1},1,A
8152664104894818490,Randomly populate the field with fire.,"public void createFire()
    {
        Random rand = Randomizer.getRandom();
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                if(rand.nextDouble() <= FIRE_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Fire fire = new Fire(field, location);
                    Weather.add(fire);
                    fire.spread(Weather);
                }
                // else leave the location empty.
            }
        }
    }",{'A-': 1},1,A-
8152911739732205145,Set the weather and determine it's duration.,"public void setWeather() {
        duration = Randomizer.getRandom().nextInt(10) + 1;
        boolean ok = false;
        while (!ok) {
            ok = true;
            weather = Weather.values()[Randomizer.getRandom().nextInt(Weather.values().length)];
            if (weather == Weather.SNOWING && timeManager.getSeason() != TimeManager.Season.WINTER)
                ok = false;
            if (weather == Weather.DROUGHT && timeManager.getSeason() != TimeManager.Season.SUMMER)
                ok = false;
        }
    }",{'A': 1},1,A
8153695812724099959,"Run the simulation from its current state for a single step.
Iterate over the whole field updating the state of each
AlphaPredator and animals.","public void simulateOneStep()
    {
        step++;
        makeNight(); //To check for night 
        weather.ChangeWeather(step); //To change weather
        //Check if not night then make all the species act 
        if(night == false)
        {
            // Provide space for newborn species.
            List<Species> newSpecies = new ArrayList<>();        
            // Let all animals act.
            for(Iterator<Species> it = species.iterator(); it.hasNext(); ) 
            {
                Species species = it.next();
                //Increase the growth rate of plants in the rain 
                if(weather.getCurrentWeather() == Weather.RAIN && species instanceof Plants)
                {
                    Plants plant = (Plants) species;
                    plant.PlantGrowthRate(0.06 ,20);
                    plant.act(newSpecies);
                }
                else if(species instanceof Plants)
                {
                    Plants plant = (Plants) species;
                    plant.PlantGrowthRate(0.03 ,10);
                    plant.act(newSpecies);
                }
                //If not plants then normal Species act 
                else
                {
                    species.act(newSpecies);
                }

                if(! species.isAlive()) 
                {
                    it.remove();
                }
            }

            // Add the newly born AlphaPredators and animals to the main lists.
            species.addAll(newSpecies);

            view.showStatus(step, field ,weather);
        }
        //If night make only the alpha predators act
        else
        {
            List<Species> newSpecies = new ArrayList<>();        
            // Let all animals act.
            for(Iterator<Species> it = species.iterator(); it.hasNext(); ) 
            {
                Species species = it.next();
                if(species instanceof AlphaPredator )
                {
                    species.act(newSpecies);
                }

                if(! species.isAlive()) 
                {
                    it.remove();
                }
            }

            // Add the newly born AlphaPredators and animals to the main lists.
            species.addAll(newSpecies);
            view.showStatus(step, field , weather);
        }

    }",{'B+': 1},1,B+
8155663089336461028,"findFood action is implemented in the Organism class.
Food level is incremented by the food value.","protected Location findFood()
    {
        super.findFood();
        foodLevel += FOOD_VALUE;
        return null;
    }",{'B-': 1},1,B-
8155699521809323040,Make this fox more hungry. This could result in the whale's death.,"private void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            setDead();
        }
    }",{'A': 1},1,A
8156209727247554888,"Plankton's will give birth to 3 Planktons given a certain probability.

@param newPlanktons will contain these new born Plankton objects.","@Override
    public void giveBirth(List<Actor> newPlanktons)
    {
        Field field = getField();
        if (getRandom().nextDouble() <= REPRODUCTIVE_PROBABILITY) {
            List<Location> free = field.getFreeAdjacentLocations(getLocation(), 1);
            for (int b = 0; b <=3 && free.size() > 0; b++) {
                Location loc = free.remove(0);
                Plankton young = new Plankton(false, field, loc, isDiseased());
                newPlanktons.add(young);
            }
        }
    }",{'A': 1},1,A
8157951657070667235,"Try to find a location without any plant occupied that is adjacent to the
given location. If there is none, return null.
The returned location will be within the valid bounds
of the field.
@param location The location from which to generate an adjacency.
@return A valid location within the grid area.","public Location freePlantAdjacentLocation(Location location)
    {
        // The available location wihout plant.
        List<Location> freePlant = getFreePlantAdjacentLocations(location);
        if(freePlant.size() > 0) {
            return freePlant.get(0);
        }
        else {
            return null;
        }
    }",{'A+': 1},1,A+
8159240643182299540,{@inheritDoc},"public void act(List<Actor> newActors)
    {
        if (TimeOfDay.getInstance().getTime() == activeTime) {
            // Checks if the current time matches the active hours of the Fish.

            incrementAge();
            incrementHunger();
            if (isAlive()) {
                // Find a mate.
                mate(newActors, this.getClass(), getBounds(), noiseValue);

                // Find a source of food.
                findFood();

                // Move to a free location.
                Location newLocation = getField().freeAdjacentLocation(getLocation(), movementArea.getBounds(), 1);

                // See if it was possible to move.
                if (newLocation != null) {
                    setLocation(newLocation);
                } else {
                    // Overcrowding.
                    setDamage();
                }
            }
        }
        // Else sleep
    }",{'A-': 1},1,A-
8159982595426267785,"Generate a random location that is adjacent to the given location, or is the
same location. The returned location will be within the valid bounds of the
field.

@param location
The location from which to generate an adjacency.
@return A valid location within the grid area.","public Location randomAdjacentLocation(Location location) {
		List<Location> adjacent = adjacentLocations(location);
		return adjacent.get(0);
	}",{'B+': 1},1,B+
8161822800732297333,This method reload the contents' styles of the screen when needed.,"public void reloadContents() {
        this.getScene().getStylesheets().remove(0);
        this.getScene().getStylesheets().add(Configuration.getCurrentAboutFXPaths());
    }",{'A': 1},1,A
8164395680608912037,"A Hunter can breed if it has reached the breeding age.
@return true if the hunter canbreed, else false
@param breedingModifier, changes the BREEDING_PROBABILITY","private boolean canBreed()
    {
        return age >= BREEDING_AGE;
    }",{'A': 1},1,A
8165659971286208811,"Make the KCLSU act. KCLSUs age, get hungrier, can catch disease, give birth, and move.
@param newKCLSU A list to return newly born KCLSU.","public void act(List<Entity> newKCLSU)
    {
        incrementAge();
        incrementHunger();
        developSAD();
        if(isAlive()) {
            fightSAD();
            if (isAlive()) {
               spreadSAD(this);
               giveBirth(newKCLSU);            
               move();  
            }     
        }
    }",{'B+': 1},1,B+
8166094908245711000,"Updates the animal's food level and consequent number of steps it can go without food
@param newFoodLevel updated food level","public void setFoodLevel(int newFoodLevel){
        foodLevel = newFoodLevel;
    }",{'A': 1},1,A
8167361434675733873,"Make the Student act. Students age, get hungrier, give birth if it is daytime and not hot, and move.
@param newStudents A list to return newly born students.","public void act(List<Entity> newStudents)
    {
        incrementAge();
        incrementHunger();
        developSAD();
        if(isAlive()) {
            fightSAD();
            if (isAlive()) {
               spreadSAD(this);
               if (!weather.isNight() && !weather.isHot()) {
                    giveBirth(newStudents);
               }
               move(); 
            }  
        }
    }",{'B+': 1},1,B+
8167449488343157850,Creates the field for plants,"public void createPlantField()
    {
        plantField = new Field(depth, width);
    }",{'A': 1},1,A
8169123750292020494,"Return the dogfish's age.
@return The dogfish's age.","public int getAge()
    {
        return age;
    }",{'A-': 1},1,A-
8169303259877485884,"This is what the hyena does most of the time: it hunts for
prey. In the process, it might breed, die of hunger,
or die of old age or disease.
@param field The field currently occupied.
@param newHyenas A list to return newly born hyenas.","public void act(List<Animal> newHyenas)
    {
        incrementAge();
        if(disease){
            incrementDisease();
        }
        if(!(time >= 16 && time <= 40)){
            incrementHunger();
            if(isAlive()) {
                // Checks if female and male are next to each other, then gives birth, otherwise
                // doesn't
                if(findMate()){
                    giveBirth(newHyenas);
                }
                // Move towards a source of food if found.
                Location newLocation = findFood();

                if(newLocation == null) { 
                    // No food found - try to move to a free location.
                    newLocation = getField().freeAdjacentLocation(getLocation());
                }
                // See if it was possible to move.
                if(newLocation != null) {
                    setLocation(newLocation);
                }
                else {
                    // Overcrowding.
                    setDead();
                }

            }
        }
    }",{'A-': 1},1,A-
8169680238801333355,Returns the current food level of the Animal.,"public int getFoodLevel()
	{
		return foodLevel;
	}",{'A-': 1},1,A-
8169845320087623096,"look for trees to eat and move to the location where tree was at
when tree is eaten, set tree to die and it disapper","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Plant plant= field.getPlantAt(where);
            if(plant instanceof Tree) {
                Tree tree = (Tree) plant;
                if(tree!=null &&tree.isAlive()) { 
                    int plantLevel=tree.eat(PLANT_NEED);
                    foodLevel =plantLevel;
                    return where;
                }
            }
        }
        return null;
    }",{'B+': 1},1,B+
8170286709447856729,"Creates a ringtail offspring.
@param randomAge If true, the animal will be born with a random age.
@param field The field currently occupied.
@param location The location within the field.
@return a newBorn ringtail.","public Animal createYoung(boolean randomAge, Field field, Location loc)
    {
        Animal newAnimal = new Ringtail(randomAge, field, loc);
        setDisease(Simulator.BORN_WITH_DISEASE_PROBABILITY);
        return newAnimal;
    }",{'A+': 1},1,A+
8170992256953123542,"Check whether or not this mouse is to give birth at this step.
New births will be made into free adjacent locations.
@param newMice A list to return newly born Mice.","private void giveBirth(List<Organism> newMice)
    {
        // New Mice are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Mouse young = new Mouse(false, field, loc);
            newMice.add(young);
        }
    }",{'A': 1},1,A
8171931702871271779,"The method returns the displayed value for days
@return The displayed value for days","public String getDisplayedValueFoDayTimer(){
        return dayTimer.getDisplayValue();
    }",{'A': 1},1,A
8173111639248505362,"Get details of what is in the field.

@return (String) A string describing what is in the field.","public int getCount (String speciesName)
    {
        Counter info = counters.get(speciesName);
        return info.getCount();
    }",{'A+': 1},1,A+
8173645735673277473,Check whether the disease is spreading.,"public boolean isDiseaseSpreading()
    {
        return isHappening;
    }",{'B+': 1},1,B+
8175909275160009559,"Place an object at the given location.
If there is already a object at the location it will
be lost.
@param object The object to be placed.
@param location Where to place the object.","public void place(Object object, Location location)
    {
        field[location.getRow()][location.getCol()] = object;
    }",{'A': 1},1,A
8176044906933515674,"This is what the zebra does most of the time: it looks for Grass to eat.
Grass has 2 stages: stage 1 is not fully grown, stage 2 is fully grown and therefore returns more food value.
In the process, it might breed, die of hunger,
or die of old age.","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object organism = field.getObjectAt(where);
            if(organism instanceof Grass) {
                Grass grass = (Grass) organism;
                
                // Stage 2 Fully grown grass
                if(grass.isAlive() && grass.returnAge()>=6) { 
                    grass.setDead();
                    foodLevel = GRASS_FOOD_VALUE;
                    return where;
                }
                
                //Stage 1 Not fully grown Grass
                else if(grass.isAlive() && grass.returnAge()<=5)
                {
                     grass.setDead();
                    foodLevel = GRASS_FOOD_VALUE/2;
                    return where;
                }
            
              
            }
        }
        return null;
    }",{'A': 1},1,A
8176406192894461361,"Search for new location.
@param newLocation The animal's new locatio.","protected void findNewLocation(Location newLocation)
    {
        if(newLocation != null) {
            setLocation(newLocation);
        }
        else {
            // Overcrowding
            setDead();
        }
    }",{'A': 1},1,A
8178399754039990534,"Run the simulation from its current state for a single step. Iterate over the
whole field updating the state of each animal.","public void simulateOneStep() {
		step++;

		world.incrementTime();
		
		// Provide space for newborn animals.
		List<Species> newAnimals = new ArrayList<>();
		// Let all rabbits act.
		for (Iterator<Species> it = animals.iterator(); it.hasNext();) {
			Species animal = it.next();
			if(animal.isAlive())
				animal.act(newAnimals);
			
			if (!animal.isAlive())
				it.remove();
		}

		animals.addAll(newAnimals);

		view.showStatus(step, world);
	}",{'A-': 1},1,A-
8179912952802891469,"An actor can breed if it has reached the breeding age.
@return true if the actor can breed, false otherwise.","protected boolean canBreed()
    {
        return age >= getBreedingAge();
    }",{'A-': 1},1,A-
8180589231575175945,"The animal will try to infect neighbouring animals
only if the animal itself is infected.","protected void tryAndInfectNeighbours()
    {
        if (isInfected == true)
        {
            Field field = getField();
            List<Location> adjacent = field.adjacentLocations(getLocation());
            List<Object> neighbours = new ArrayList<>();
            for (Location loc: adjacent) {
                Object animal = (Animal) field.getObjectAt(loc);
                if (animal != null)
                {
                    neighbours.add(animal); // collecting all neighbouring animals 
                }
            }

            for (Object animal: neighbours) {
                Animal species = (Animal) animal;
                if (species.getInfectionStatus() == false) // infect them if they aren't infected already
                {
                    species.tryAndInfectThisAnimal();
                }
            }
        }
    }",{'A': 1},1,A
8183296906821772557,"Look for Monkeys adjacent to the current location.
Only the first live Monkey is eaten.
@return Where food was found, or null if it wasn't.","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object plant = field.getObjectAt(where);
            if(plant instanceof Flower) {
                Flower flower = (Flower) plant;
                if(flower.isAlive()) { 
                    flower.setDead();
                    foodLevel = FLOWER_FOOD_VALUE;
                    return where;
                }

            }     
        }
        return null;
    }",{'A+': 1},1,A+
8183840061576308561,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","private int grow()
    {
        int births = 0;
        if(isRainy)
        {
            if(canBreed() && rand.nextDouble() <= RAINY_BREEDING_PROBABILITY) 
            {
                births = rand.nextInt(MAX_LITTER_SIZE) + 1;
            }
        }
        else
        {
             if(canBreed() && rand.nextDouble() <= BREEDING_PROBABILITY) 
            {
                births = rand.nextInt(MAX_LITTER_SIZE) + 1;
            }
        }
        return births;
    }",{'A-': 1},1,A-
8184457394524990412,"Generates number of births the animal will have

@return births  The number of births the animal can have
(actual number born depends on space available)","protected int breedSexually() {
        int births = 0;
        if (canBreed() && rand.nextDouble() <= getSexualBreedingProbability()) {
            births = rand.nextInt(getMaxLitterSize()) + 1;
        }
        return births;
    }",{'B+': 1},1,B+
8187246487756103560,"Run the simulation from its current state for a single step.
Iterate over the whole field updating the state of each
organism.","public void simulateOneStep()
    {
        step++;
        environment.updateTime();
        // Provide space for newborn organisms.
        
        List<Organism> newOrganisms = new ArrayList<>();        
   
        for(Iterator<Organism> it = organisms.iterator(); it.hasNext(); ) {
            Organism organism = it.next();
            organism.act(newOrganisms);
            if(! organism.isAlive()) {
                it.remove();
            }
        }
        
        // Add the newly born organisms to the main lists.
        organisms.addAll(newOrganisms);
        Random rand = Randomizer.getRandom();
                 
        view.showStatus(step, environment.getTime(),environment.getWeather(), field, trapField);
    }",{'A': 1},1,A
8189667849264605950,"Clear the given location.
The type of actor is specified to clear the correct actor field.
@param actor The actor in the location being cleared.
@param location The location to clear.","public void clear(Actor actor, Location location)
    {
        if (actor instanceof Animal){
            animalField[location.getRow()][location.getCol()] = null;
        }
        else if (actor instanceof Plant){
            plantField[location.getRow()][location.getCol()] = null;
        }
    }",{'A+': 1},1,A+
8191878497657056838,"Check whether the organism is alive or not.
@return true if the organism is still alive.","protected boolean isAlive()
    {
        return alive;
    }","{'A-': 5, 'A': 9, 'A+': 5, 'B+': 1}",20,A
8192156806452465196,"Run the simulation from its current state for a single step.
Iterate over the whole field updating the state of each
fox and rabbit.","public void simulateOneStep()
    {
        incrementStep();

        //provide space for newborn actors.
        List<Actor> newActors = new ArrayList <>();
        //let all actors act.
        for(Iterator<Actor> it = actors.iterator();it.hasNext();) {
            Actor actor = it.next();
            
            if (actor instanceof Animal)     // check if actor is an animal
            {
                Animal animal =(Animal) actor;
                if((rand.nextDouble() <= animal.getCHANCE_OF_INFECTION()) && !animal.isDiseased()) {
                    animal.giveDisease();
                }
            }
            
            actor.act(newActors);
            
            if(! actor.isAlive()) {
                it.remove();
            }
        }
        // Add all the newly born animals to the main lists
        actors.addAll(newActors);
        
        view.showStatus(step, field);
    }",{'A': 1},1,A
8192837294738985961,"Check if a disease should be added to the Animal.
@param disease the disease to add.
@return true if the disease should be added.","private boolean checkDiseaseIsValid(Disease disease) {
        return disease.getAffectedEntities().contains(this.getClass()) &&
                disease.transmit() &&
                !diseasesContains(disease.getClass());
    }",{'B+': 1},1,B+
8194469278519905675,Fill the food map with animal's classes and their corresponding food value.,"protected void fillFoodMap()
    {
        foodMap.put(Elephant.class,ELEPHANT_FOOD_VALUE);
        foodMap.put(Giraffe.class,GIRAFFE_FOOD_VALUE);
        foodMap.put(Goat.class,GOAT_FOOD_VALUE);
        foodMap.put(Grass.class,GRASS_FOOD_VALUE);
    }",{'A+': 1},1,A+
8195937494793458225,"Check whether or not this lion is to give birth at this step.
New births will be made into free adjacent locations.
@param newLions A list to return newly born lions.","protected void giveBirth(List<Organism> newOrganisms)
    {
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed(getRand());
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            if(this instanceof Lion) {
                Lion young = new Lion(false, field, loc);
                newOrganisms.add(young);
            } else if(this instanceof Cheetah) {
                Cheetah young = new Cheetah(false, field, loc);
                newOrganisms.add(young);
            }else if(this instanceof Zebra) {
                Zebra young = new Zebra(false, field, loc);
                newOrganisms.add(young);
            } else if(this instanceof Topi) {
                Topi young = new Topi(false, field, loc);
                newOrganisms.add(young);
            } else if(this instanceof Rat) {
                Rat young = new Rat(false, field, loc);
                newOrganisms.add(young);
            }

        }
    }",{'A+': 1},1,A+
8196154327208500630,"Check if organism is capable of moving

@return  Boolean true if moveBufferProgress has reached 1","protected boolean canMove() {
        return moveBufferProgress >= 1;
    }",{'B+': 1},1,B+
